TIME,f_cap_normalized
20071,0.1670000000000016
20072,0.1684999999999803
20073,0.1670000000000016
20074,0.1565000000000083
20075,0.1489999999999725
20076,0.1525000000000176
20077,0.1635000000000275
20078,0.172499999999971
20079,0.1820000000000732
20080,0.1900000000001256
20081,0.1855000000000473
20082,0.1780000000000825
20083,0.1890000000000213
20084,0.1995000000000146
20085,0.1959999999999695
20086,0.1964999999999861
20087,0.2030000000000598
20088,0.219499999999968
20089,0.2300000000000324
20090,0.236500000000035
20091,0.2409999999999712
20092,0.2445000000001584
20093,0.2485000000000781
20094,0.2470000000000283
20095,0.236500000000035
20096,0.2320000000000277
20097,0.242500000000021
20098,0.2470000000000283
20099,0.2540000000000475
20100,0.2625000000000455
20101,0.2575000000000216
20102,0.2450000000000329
20103,0.239000000000118
20104,0.2435000000000542
20105,0.254499999999993
20106,0.2579999999999671
20107,0.2550000000000096
20108,0.2490000000000236
20109,0.2409999999999712
20110,0.2394999999999925
20111,0.2450000000000329
20112,0.2500000000001279
20113,0.2500000000001279
20114,0.2550000000000807
20115,0.2494999999999692
20116,0.2385000000001014
20117,0.2380000000000137
20118,0.2349999999999852
20119,0.2309999999999945
20120,0.2250000000000795
20121,0.2200000000001267
20122,0.2300000000000324
20123,0.2389999999999759
20124,0.2375000000000682
20125,0.2340000000000941
20126,0.2309999999999945
20127,0.2210000000000178
20128,0.2185000000000059
20129,0.2250000000000795
20130,0.2240000000001174
20131,0.2220000000001221
20132,0.2200000000001267
20133,0.2185000000000769
20134,0.2224999999999966
20135,0.227999999999966
20136,0.2329999999999898
20137,0.2400000000000091
20138,0.2450000000000329
20139,0.2479999999999904
20140,0.2479999999999904
20141,0.2585000000000548
20142,0.2700000000000102
20143,0.271499999999989
20144,0.2720000000000055
20145,0.2750000000000341
20146,0.2740000000000009
20147,0.268999999999977
20148,0.2644999999999697
20149,0.2609999999999957
20150,0.2660000000000195
20151,0.2740000000000009
20152,0.2705000000000268
20153,0.2640000000000242
20154,0.2609999999999957
20155,0.2604999999999791
20156,0.2609999999999957
20157,0.2519999999999811
20158,0.2450000000000329
20159,0.2370000000000516
20160,0.2235000000000297
20161,0.22199999999998
20162,0.2259999999999706
20163,0.219499999999968
20164,0.2109999999999701
20165,0.2120000000000743
20166,0.2105000000000245
20167,0.2060000000000172
20168,0.2035000000000053
20169,0.195500000000095
20170,0.1910000000000877
20171,0.1905000000000711
20172,0.1890000000000213
20173,0.1805000000000234
20174,0.1670000000000726
20175,0.16050000000007
20176,0.1590000000000202
20177,0.1635000000000275
20178,0.1749999999999829
20179,0.1905000000000001
20180,0.1995000000000146
20181,0.2000000000000312
20182,0.1960000000001116
20183,0.1925000000000665
20184,0.2029999999999887
20185,0.2129999999999654
20186,0.2170000000000271
20187,0.2255000000000251
20188,0.2289999999999992
20189,0.2335000000000775
20190,0.239000000000118
20191,0.2494999999999692
20192,0.2645000000001118
20193,0.2605000000001212
20194,0.2520000000001232
20195,0.2555000000000973
20196,0.2644999999999697
20197,0.2664999999999651
20198,0.2600000000000335
20199,0.257000000000005
20200,0.2600000000000335
20201,0.2844999999999942
20202,0.3050000000000352
20203,0.298000000000016
20204,0.29200000000003
20205,0.2879999999999683
20206,0.2850000000000818
20207,0.2884999999999849
20208,0.2909999999999968
20209,0.2890000000000015
20210,0.2845000000000652
20211,0.29200000000003
20212,0.3014999999999901
20213,0.3009999999999735
20214,0.2935000000000087
20215,0.2864999999999895
20216,0.2824999999999988
20217,0.2779999999999916
20218,0.2909999999999968
20219,0.3029999999999688
20220,0.3074999999999761
20221,0.3195000000000192
20222,0.3260000000000218
20223,0.3264999999999673
20224,0.3285000000001048
20225,0.327000000000055
20226,0.3240000000000265
20227,0.3315000000000623
20228,0.3359999999999985
20229,0.3379999999999938
20230,0.3520000000000323
20231,0.3610000000001179
20232,0.3710000000000946
20233,0.376500000000064
20234,0.3585000000001059
20235,0.3490000000000037
20236,0.3529999999999944
20237,0.3640000000000043
20238,0.3785000000000593
20239,0.3715000000001112
20240,0.3610000000001179
20241,0.3560000000000229
20242,0.3589999999999804
20243,0.3659999999999996
20244,0.3694999999999737
20245,0.3740000000001231
20246,0.376500000000064
20247,0.379999999999967
20248,0.3694999999999737
20249,0.3580000000000183
20250,0.3450000000000131
20251,0.327000000000055
20252,0.3230000000000643
20253,0.3215000000000145
20254,0.3190000000000026
20255,0.3119999999999834
20256,0.3094999999999714
20257,0.3015000000000611
20258,0.2884999999999849
20259,0.2879999999999683
20260,0.2870000000000061
20261,0.2850000000000818
20262,0.2825000000000699
20263,0.2810000000000201
20264,0.2709999999999724
20265,0.2480000000000615
20266,0.2380000000000848
20267,0.2355000000000018
20268,0.2300000000000324
20269,0.2205000000000012
20270,0.198999999999998
20271,0.1805000000000234
20272,0.1740000000000208
20273,0.1770000000000493
20274,0.1879999999999881
20275,0.1964999999999861
20276,0.1919999999999788
20277,0.187000000000026
20278,0.1775000000000659
20279,0.157999999999987
20280,0.1444999999999652
20281,0.1409999999999911
20282,0.143500000000003
20283,0.1404999999999745
20284,0.1274999999999693
20285,0.1160000000000138
20286,0.1120000000000231
20287,0.123000000000033
20288,0.1545000000000129
20289,0.1735000000000752
20290,0.1619999999999777
20291,0.152000000000001
20292,0.1525000000000176
20293,0.1485000000000269
20294,0.1525000000000176
20295,0.1610000000000155
20296,0.1555000000000461
20297,0.1480000000000103
20298,0.152000000000072
20299,0.1785000000000991
20300,0.198999999999998
20301,0.204000000000093
20302,0.2010000000000644
20303,0.1855000000000473
20304,0.1780000000000114
20305,0.1830000000001064
20306,0.1865000000000805
20307,0.1805000000000234
20308,0.1840000000000685
20309,0.1920000000001209
20310,0.1950000000000784
20311,0.1970000000000027
20312,0.1995000000000146
20313,0.2120000000000033
20314,0.2210000000000178
20315,0.2295000000000158
20316,0.2455000000000495
20317,0.2500000000000568
20318,0.2470000000000283
20319,0.2400000000000091
20320,0.2315000000000111
20321,0.2345000000001107
20322,0.2470000000000993
20323,0.2550000000000096
20324,0.2479999999999904
20325,0.2409999999999712
20326,0.2490000000000236
20327,0.257000000000005
20328,0.2540000000000475
20329,0.254499999999993
20330,0.2524999999999977
20331,0.2445000000000163
20332,0.2420000000000044
20333,0.2474999999999738
20334,0.2540000000000475
20335,0.251000000000019
20336,0.2470000000000283
20337,0.2400000000000091
20338,0.2380000000000137
20339,0.2405000000000257
20340,0.2304999999999779
20341,0.2230000000000132
20342,0.2174999999999727
20343,0.2145000000000152
20344,0.2115000000000577
20345,0.2040000000000219
20346,0.2020000000000266
20347,0.198999999999998
20348,0.2090000000000458
20349,0.2180000000000603
20350,0.2139999999999986
20351,0.2105000000000245
20352,0.207500000000067
20353,0.2060000000000172
20354,0.1960000000001116
20355,0.1880000000001302
20356,0.1855000000000473
20357,0.1794999999999902
20358,0.1780000000000114
20359,0.1800000000000068
20360,0.1855000000000473
20361,0.2009999999999934
20362,0.213499999999982
20363,0.2105000000000245
20364,0.2050000000001262
20365,0.2095000000000624
20366,0.2139999999999986
20367,0.2115000000000577
20368,0.2090000000001168
20369,0.1960000000001116
20370,0.1815000000000566
20371,0.1809999999999689
20372,0.1880000000000592
20373,0.1940000000001163
20374,0.1910000000000877
20375,0.2005000000000478
20376,0.2154999999999773
20377,0.2179999999999893
20378,0.2179999999999893
20379,0.2135000000000531
20380,0.2070000000001215
20381,0.207500000000067
20382,0.2100000000000079
20383,0.2139999999999986
20384,0.2150000000000318
20385,0.2125000000000199
20386,0.2240000000000463
20387,0.2350000000001273
20388,0.227999999999966
20389,0.2140000000000697
20390,0.2090000000000458
20391,0.2109999999999701
20392,0.207499999999996
20393,0.1919999999999788
20394,0.1749999999999829
20395,0.1729999999999876
20396,0.1760000000000161
20397,0.1760000000000161
20398,0.166499999999985
20399,0.1565000000000083
20400,0.1559999999999917
20401,0.1430000000000575
20402,0.1310000000000855
20403,0.1325000000000642
20404,0.1279999999999859
20405,0.123000000000033
20406,0.1194999999999879
20407,0.1030000000000086
20408,0.0899999999999323
20409,0.0919999999999277
20410,0.093999999999994
20411,0.0974999999999681
20412,0.1050000000000039
20413,0.0995000000000345
20414,0.0899999999999323
20415,0.0784999999999769
20416,0.0840000000000174
20417,0.1120000000000231
20418,0.1190000000001134
20419,0.1150000000001227
20420,0.1115000000000776
20421,0.1130000000000563
20422,0.1330000000000097
20423,0.1480000000000103
20424,0.146000000000015
20425,0.1470000000000482
20426,0.1534999999999797
20427,0.1550000000000295
20428,0.1530000000000342
20429,0.1525000000000176
20430,0.1545000000000129
20431,0.1709999999999922
20432,0.1850000000000307
20433,0.1850000000000307
20434,0.1900000000000545
20435,0.1935000000000286
20436,0.1910000000000877
20437,0.1900000000001256
20438,0.2010000000000644
20439,0.2044999999999674
20440,0.2030000000000598
20441,0.2020000000000266
20442,0.1950000000000074
20443,0.195500000000024
20444,0.2034999999999343
20445,0.2109999999999701
20446,0.2109999999999701
20447,0.2170000000000271
20448,0.2230000000000132
20449,0.2355000000000018
20450,0.2439999999999997
20451,0.2400000000000091
20452,0.2349999999999852
20453,0.2205000000000012
20454,0.2080000000000836
20455,0.2050000000001262
20456,0.2020000000000266
20457,0.1965000000000571
20458,0.1925000000000665
20459,0.1959999999999695
20460,0.2009999999999934
20461,0.1970000000000027
20462,0.2024999999999721
20463,0.2235000000000297
20464,0.2230000000000132
20465,0.2109999999999701
20466,0.2114999999999867
20467,0.2070000000000504
20468,0.2085000000000292
20469,0.2150000000000318
20470,0.2109999999999701
20471,0.2020000000000266
20472,0.204999999999984
20473,0.2174999999999727
20474,0.2220000000001221
20475,0.2255000000000961
20476,0.2335000000000064
20477,0.2324999999999732
20478,0.2270000000000038
20479,0.2275000000000204
20480,0.2300000000000324
20481,0.2394999999999925
20482,0.2519999999999811
20483,0.257000000000005
20484,0.2745000000000175
20485,0.286000000000115
20486,0.2770000000001005
20487,0.2740000000000009
20488,0.2734999999999843
20489,0.2859999999999729
20490,0.2970000000001249
20491,0.294500000000113
20492,0.2940000000000253
20493,0.29200000000003
20494,0.2969999999999828
20495,0.3140000000000498
20496,0.327000000000055
20497,0.3300000000000125
20498,0.3195000000000192
20499,0.2949999999999875
20500,0.2794999999999703
20501,0.2779999999999916
20502,0.277499999999975
20503,0.268999999999977
20504,0.2584999999999837
20505,0.257000000000005
20506,0.2579999999999671
20507,0.2459999999999951
20508,0.234000000000023
20509,0.2335000000000064
20510,0.2329999999999898
20511,0.2275000000000204
20512,0.2215000000001055
20513,0.2185000000000059
20514,0.2174999999999727
20515,0.2190000000000225
20516,0.2224999999999966
20517,0.2255000000000251
20518,0.2235000000000297
20519,0.2250000000000795
20520,0.227999999999966
20521,0.2309999999999945
20522,0.2255000000000251
20523,0.2200000000000557
20524,0.2230000000000132
20525,0.2259999999999706
20526,0.2289999999999992
20527,0.227999999999966
20528,0.2304999999999779
20529,0.234000000000023
20530,0.2290000000000702
20531,0.2245000000000629
20532,0.227999999999966
20533,0.2309999999999945
20534,0.2284999999999826
20535,0.2344999999999686
20536,0.2394999999999925
20537,0.2290000000000702
20538,0.2220000000001221
20539,0.2200000000000557
20540,0.2159999999999939
20541,0.2109999999999701
20542,0.2080000000000126
20543,0.2065000000000338
20544,0.204000000000093
20545,0.2109999999999701
20546,0.2315000000000111
20547,0.2439999999999997
20548,0.2445000000000163
20549,0.2514999999999645
20550,0.2620000000000289
20551,0.2740000000000719
20552,0.2820000000001244
20553,0.2825000000000699
20554,0.2815000000001078
20555,0.2840000000000486
20556,0.2879999999999683
20557,0.2909999999999968
20558,0.2909999999999968
20559,0.2859999999999729
20560,0.2910000000000678
20561,0.298000000000016
20562,0.2970000000000539
20563,0.2779999999999916
20564,0.2595000000000169
20565,0.2590000000000003
20566,0.2660000000000195
20567,0.2729999999999677
20568,0.2604999999999791
20569,0.2420000000000044
20570,0.2360000000000184
20571,0.2409999999999712
20572,0.2494999999999692
20573,0.2559999999999718
20574,0.2590000000000003
20575,0.2545000000000641
20576,0.2400000000000801
20577,0.2264999999999872
20578,0.2190000000000225
20579,0.2150000000000318
20580,0.210000000000079
20581,0.1935000000000286
20582,0.172499999999971
20583,0.1695000000000135
20584,0.1760000000000161
20585,0.1855000000000473
20586,0.2024999999999721
20587,0.1970000000000027
20588,0.1839999999999975
20589,0.1749999999999829
20590,0.157999999999987
20591,0.1454999999999984
20592,0.1440000000000907
20593,0.1470000000001192
20594,0.1465000000000316
20595,0.1445000000001073
20596,0.1415000000000077
20597,0.140000000000029
20598,0.137500000000017
20599,0.1424999999999698
20600,0.1440000000000196
20601,0.131500000000031
20602,0.1250000000000284
20603,0.1225000000000164
20604,0.1160000000000138
20605,0.1145000000001061
20606,0.119500000000059
20607,0.1219999999999998
20608,0.131500000000031
20609,0.1365000000000549
20610,0.1285000000000735
20611,0.1250000000000284
20612,0.1160000000000138
20613,0.0960000000000604
20614,0.0745000000000573
20615,0.061499999999981
20616,0.058999999999969
20617,0.0619999999999976
20618,0.0645000000000095
20619,0.0645000000000095
20620,0.0650000000000261
20621,0.0645000000000095
20622,0.0690000000000168
20623,0.0840000000000174
20624,0.0810000000000599
20625,0.0680000000001257
20626,0.0680000000001257
20627,0.0725000000000619
20628,0.0654999999999716
20629,0.0540000000000162
20630,0.0475000000000136
20631,0.0480000000000302
20632,0.0545000000001039
20633,0.0605000000000188
20634,0.0670000000000214
20635,0.0625000000000142
20636,0.0500000000000255
20637,0.046999999999997
20638,0.037500000000108
20639,0.023000000000124
20640,0.0190000000000623
20641,0.0125000000000596
20642,0.006000000000057
20643,0.0019999999999953
20644,0.006000000000057
20645,0.0075000000001068
20646,-0.0005000000000165
20647,-0.0039999999999906
20648,-0.0019999999999953
20649,0.0015000000000497
20650,0.0070000000000192
20651,0.0070000000000192
20652,0.0050000000000238
20653,0.0135000000000218
20654,0.0215000000000742
20655,0.0224999999999653
20656,0.0175000000000125
20657,0.0110000000000098
20658,0.0124999999999886
20659,0.0234999999999985
20660,0.0224999999999653
20661,0.011999999999972
20662,-0.0014999999999787
20663,-0.0155000000000171
20664,-0.0010000000000331
20665,0.0164999999999793
20666,0.0189999999999912
20667,0.0115000000000264
20668,0.0054999999999694
20669,0.0175000000000125
20670,0.0310000000000343
20671,0.0339999999999918
20672,0.0289999999999679
20673,0.014500000000055
20674,0.0030000000000285
20675,0.0010000000000331
20676,0.0070000000000192
20677,0.0110000000000098
20678,0.008500000000069
20679,0.0155000000000882
20680,0.023000000000124
20681,0.020500000000112
20682,0.0185000000000457
20683,0.0160000000000337
20684,0.0130000000000052
20685,0.0030000000000995
20686,-0.0109999999999388
20687,-0.0130000000000052
20688,-0.0160000000000337
20689,-0.0209999999999865
20690,-0.0169999999999959
20691,-0.0135000000000218
20692,-0.0130000000000052
20693,-0.011999999999972
20694,-0.0069999999999481
20695,-0.0014999999999787
20696,0.005999999999986
20697,0.0209999999999865
20698,0.0289999999999679
20699,0.0305000000000177
20700,0.032500000000013
20701,0.0455000000000183
20702,0.067499999999967
20703,0.0769999999999981
20704,0.0800000000000977
20705,0.0840000000000884
20706,0.0835000000000718
20707,0.082000000000022
20708,0.1035000000000252
20709,0.1154999999999972
20710,0.1035000000000252
20711,0.09050000000002
20712,0.0800000000000267
20713,0.0795000000000101
20714,0.0865000000000293
20715,0.0970000000000936
20716,0.1000000000001222
20717,0.107500000000158
20718,0.1135000000000729
20719,0.1250000000000284
20720,0.1305000000000689
20721,0.123000000000033
20722,0.1245000000000118
20723,0.1239999999999952
20724,0.1175000000000636
20725,0.1130000000001274
20726,0.1120000000000231
20727,0.1124999999999687
20728,0.1155000000000683
20729,0.1080000000000325
20730,0.0990000000000179
20731,0.0954999999999728
20732,0.0970000000000936
20733,0.1010000000000843
20734,0.0970000000000936
20735,0.093999999999994
20736,0.0909999999999655
20737,0.0894999999999868
20738,0.1004999999999967
20739,0.1100000000000278
20740,0.1154999999999972
20741,0.1274999999999693
20742,0.1290000000000191
20743,0.1304999999999978
20744,0.1370000000000004
20745,0.1404999999999745
20746,0.1465000000000316
20747,0.1599999999999823
20748,0.1709999999999922
20749,0.1834999999999809
20750,0.2060000000000172
20751,0.2139999999999986
20752,0.2139999999999986
20753,0.2159999999999939
20754,0.2165000000000105
20755,0.2150000000000318
20756,0.2145000000000152
20757,0.2159999999999939
20758,0.2235000000000297
20759,0.2284999999999826
20760,0.2139999999999986
20761,0.1890000000000213
20762,0.1760000000000161
20763,0.1919999999999788
20764,0.2129999999999654
20765,0.20150000000001
20766,0.1744999999999663
20767,0.163999999999973
20768,0.1655000000000228
20769,0.1670000000000016
20770,0.1525000000000176
20771,0.1380000000000336
20772,0.131500000000031
20773,0.125500000000045
20774,0.1335000000000263
20775,0.1304999999999978
20776,0.1200000000000045
20777,0.1225000000000164
20778,0.1160000000000138
20779,0.1160000000000138
20780,0.1250000000000284
20781,0.1360000000001093
20782,0.1489999999999725
20783,0.1465000000000316
20784,0.146000000000015
20785,0.1500000000000056
20786,0.1480000000000103
20787,0.1409999999999911
20788,0.1344999999999885
20789,0.1330000000000097
20790,0.1480000000000103
20791,0.1630000000000109
20792,0.166499999999985
20793,0.1695000000000135
20794,0.1689999999999969
20795,0.1754999999999995
20796,0.1890000000000213
20797,0.207499999999996
20798,0.2140000000000697
20799,0.2090000000001168
20800,0.2065000000000338
20801,0.2100000000000079
20802,0.213499999999982
20803,0.2109999999999701
20804,0.219499999999968
20805,0.2250000000000795
20806,0.2260000000001127
20807,0.2375000000000682
20808,0.2450000000000329
20809,0.2330000000000609
20810,0.2205000000000723
20811,0.2250000000000795
20812,0.2300000000000324
20813,0.2295000000000158
20814,0.2255000000000961
20815,0.2165000000000816
20816,0.2119999999999322
20817,0.2129999999999654
20818,0.2170000000000271
20819,0.2389999999999759
20820,0.2610000000000667
20821,0.265500000000074
20822,0.2660000000000195
20823,0.2479999999999904
20824,0.2260000000001127
20825,0.2330000000000609
20826,0.2439999999999997
20827,0.2439999999999997
20828,0.242500000000021
20829,0.2414999999999878
20830,0.2429999999999665
20831,0.2439999999999997
20832,0.2409999999999712
20833,0.2389999999999759
20834,0.234000000000023
20835,0.227999999999966
20836,0.219499999999968
20837,0.2125000000000199
20838,0.2095000000000624
20839,0.2020000000000266
20840,0.198999999999998
20841,0.2055000000000006
20842,0.204999999999984
20843,0.1915000000000333
20844,0.1850000000000307
20845,0.1924999999999954
20846,0.195500000000024
20847,0.1805000000000234
20848,0.1675000000000182
20849,0.1650000000000062
20850,0.1710000000000633
20851,0.1775000000000659
20852,0.1730000000000586
20853,0.1655000000000228
20854,0.1630000000000109
20855,0.1625000000000653
20856,0.1735000000000752
20857,0.1805000000000234
20858,0.1760000000000161
20859,0.1800000000000068
20860,0.1760000000000161
20861,0.1700000000000301
20862,0.1675000000000182
20863,0.1630000000000109
20864,0.1500000000000056
20865,0.1364999999999838
20866,0.1279999999999859
20867,0.1200000000000045
20868,0.1245000000000118
20869,0.1180000000000092
20870,0.1030000000000086
20871,0.102499999999992
20872,0.1059999999999661
20873,0.0979999999999847
20874,0.0775000000000147
20875,0.0585000000000235
20876,0.0520000000000209
20877,0.0455000000000183
20878,0.0365000000000037
20879,0.0339999999999918
20880,0.0345000000000084
20881,0.035000000000025
20882,0.0319999999999964
20883,0.0285000000000223
20884,0.0255000000000649
20885,0.0215000000000031
20886,0.0200000000000244
20887,0.0209999999999865
20888,0.0190000000000623
20889,0.0200000000000244
20890,0.0240000000000151
20891,0.0180000000000291
20892,0.005999999999986
20893,0.0074999999999647
20894,0.0215000000000031
20895,0.0280000000000057
20896,0.0300000000000011
20897,0.026500000000027
20898,0.0210000000001286
20899,0.0210000000001286
20900,0.0195000000000789
20901,0.0224999999999653
20902,0.0455000000000183
20903,0.0715000000000287
20904,0.0789999999999935
20905,0.0845000000000339
20906,0.088000000000008
20907,0.0809999999999888
20908,0.0759999999999649
20909,0.0849999999999795
20910,0.09050000000002
20911,0.0925000000000864
20912,0.1060000000001082
20913,0.1140000000000185
20914,0.1140000000000185
20915,0.1165000000000304
20916,0.1270000000000237
20917,0.137500000000017
20918,0.140000000000029
20919,0.1420000000000243
20920,0.1339999999999719
20921,0.117000000000047
20922,0.1100000000000278
20923,0.1085000000000491
20924,0.1080000000000325
20925,0.1140000000000185
20926,0.1140000000000185
20927,0.1089999999999946
20928,0.102499999999992
20929,0.0945000000000106
20930,0.09050000000002
20931,0.088000000000008
20932,0.0809999999999888
20933,0.0685000000000002
20934,0.0390000000000156
20935,0.0025000000000119
20936,-0.0099999999999766
20937,-0.0149999999999295
20938,-0.0189999999999201
20939,-0.0150000000000005
20940,-0.011999999999972
20941,-0.0135000000000218
20942,-0.0199999999999533
20943,-0.0330000000000296
20944,-0.0450000000000017
20945,-0.0489999999999923
20946,-0.0464999999999804
20947,-0.0374999999999658
20948,-0.0269999999999726
20949,-0.0169999999999959
20950,-0.0110000000000098
20951,-0.0089999999999434
20952,-0.0144999999999129
20953,-0.0229999999999108
20954,-0.023999999999873
20955,-0.0199999999999533
20956,-0.0215000000000031
20957,-0.0374999999999658
20958,-0.0475000000000136
20959,-0.046999999999997
20960,-0.0460000000000349
20961,-0.035000000000025
20962,-0.0234999999999274
20963,-0.0219999999998776
20964,-0.0184999999999035
20965,-0.0189999999999912
20966,-0.0195000000000078
20967,-0.0090000000000145
20968,-0.0019999999999953
20969,-0.0054999999998983
20970,-0.0095000000000311
20971,-0.0149999999999295
20972,-0.0199999999998823
20973,-0.0115000000000264
20974,-0.0
20975,-0.0
20976,-0.0059999999999149
20977,-0.0089999999998724
20978,-0.0099999999999056
20979,0.0030000000000285
20980,0.0125000000000596
20981,-0.0004999999998744
20982,-0.0089999999998724
20983,-0.0064999999999315
20984,0.0015000000000497
20985,0.003499999999974
20986,-0.0
20987,-0.0069999999999481
20988,-0.009499999999889
20989,-0.0079999999999813
20990,-0.0189999999999912
20991,-0.0269999999999726
20992,-0.026500000000027
20993,-0.0285000000000223
20994,-0.0294999999999845
20995,-0.0280000000000057
20996,-0.0269999999999726
20997,-0.038499999999999
20998,-0.0594999999999856
20999,-0.0630000000000308
21000,-0.0580000000000069
21001,-0.0605000000000188
21002,-0.0605000000000188
21003,-0.0695000000000334
21004,-0.0809999999999888
21005,-0.0759999999999649
21006,-0.0724999999999198
21007,-0.0860000000000127
21008,-0.088000000000008
21009,-0.0780000000000313
21010,-0.0724999999999909
21011,-0.0539999999999452
21012,-0.0489999999999923
21013,-0.0630000000000308
21014,-0.0689999999998747
21015,-0.0599999999999312
21016,-0.0399999999999778
21017,-0.023999999999944
21018,-0.0189999999999912
21019,-0.0135000000000218
21020,-0.0090000000000145
21021,-0.011999999999972
21022,-0.0079999999999813
21023,-0.0019999999999953
21024,0.0045000000000072
21025,0.0160000000001048
21026,0.0235000000000695
21027,0.0260000000000104
21028,0.0255000000000649
21029,0.0260000000000104
21030,0.0294999999999845
21031,0.032500000000013
21032,0.0330000000000296
21033,0.0249999999999772
21034,0.0215000000000031
21035,0.0289999999999679
21036,0.0319999999999964
21037,0.0254999999999938
21038,0.0155000000000171
21039,0.0039999999999906
21040,-0.0014999999999787
21041,0.0010000000000331
21042,-0.0039999999999196
21043,-0.011999999999972
21044,-0.0189999999999912
21045,-0.0305000000000177
21046,-0.0379999999999824
21047,-0.0354999999999705
21048,-0.0390000000000156
21049,-0.0419999999999731
21050,-0.0389999999998735
21051,-0.0354999999998995
21052,-0.0460000000000349
21053,-0.0574999999999903
21054,-0.0580000000000069
21055,-0.0610000000000354
21056,-0.0565000000000281
21057,-0.0509999999998456
21058,-0.0469999999999259
21059,-0.0439999999999685
21060,-0.0354999999999705
21061,-0.0294999999999845
21062,-0.0369999999999492
21063,-0.0390000000000156
21064,-0.0359999999999871
21065,-0.023999999999944
21066,-0.0090000000000145
21067,-0.0090000000000145
21068,-0.011999999999972
21069,-0.0220000000000197
21070,-0.0314999999999798
21071,-0.0254999999999938
21072,-0.0160000000000337
21073,-0.011999999999972
21074,-0.0184999999999746
21075,-0.0249999999999772
21076,-0.0269999999999726
21077,-0.0319999999999254
21078,-0.0349999999998829
21079,-0.0224999999999653
21080,-0.0124999999999886
21081,-0.0189999999999912
21082,-0.0229999999999819
21083,-0.0274999999999892
21084,-0.0390000000000156
21085,-0.0455000000000183
21086,-0.0499999999999545
21087,-0.0549999999999784
21088,-0.0509999999999877
21089,-0.0415000000000276
21090,-0.0339999999999918
21091,-0.0319999999999964
21092,-0.0354999999998995
21093,-0.0409999999999399
21094,-0.0444999999999851
21095,-0.041000000000011
21096,-0.0359999999999871
21097,-0.0345000000000084
21098,-0.0345000000000084
21099,-0.0234999999999985
21100,-0.0110000000000098
21101,-0.0054999999999694
21102,0.0079999999999813
21103,0.0180000000000291
21104,0.0155000000000171
21105,0.0110000000000098
21106,0.0195000000000078
21107,0.0315000000000509
21108,0.035000000000025
21109,0.046999999999997
21110,0.058999999999969
21111,0.0690000000000168
21112,0.0750000000000028
21113,0.0770000000000692
21114,0.0830000000001263
21115,0.0860000000000127
21116,0.0945000000000106
21117,0.0970000000000936
21118,0.0840000000000174
21119,0.0739999999999696
21120,0.0759999999999649
21121,0.0960000000000604
21122,0.1174999999999926
21123,0.1209999999999666
21124,0.1274999999999693
21125,0.1290000000000191
21126,0.1234999999999786
21127,0.1239999999999952
21128,0.1250000000000284
21129,0.1310000000000144
21130,0.1335000000000263
21131,0.1220000000000709
21132,0.1140000000000185
21133,0.1200000000000045
21134,0.1124999999999687
21135,0.0995000000000345
21136,0.0975000000001102
21137,0.0950000000000272
21138,0.0954999999999728
21139,0.088000000000008
21140,0.0724999999999909
21141,0.0660000000000593
21142,0.0670000000000214
21143,0.0715000000000287
21144,0.0815000000000054
21145,0.0945000000001528
21146,0.1020000000001175
21147,0.0985000000000724
21148,0.0950000000000272
21149,0.0845000000000339
21150,0.0780000000000313
21151,0.082000000000022
21152,0.088000000000008
21153,0.0960000000000604
21154,0.0995000000000345
21155,0.1010000000000133
21156,0.1039999999999707
21157,0.1175000000000636
21158,0.1275000000001114
21159,0.1205000000000211
21160,0.1140000000000185
21161,0.1124999999999687
21162,0.1035000000000252
21163,0.093999999999994
21164,0.0919999999999987
21165,0.09050000000002
21166,0.0919999999999987
21167,0.0945000000000106
21168,0.0970000000000936
21169,0.1000000000001222
21170,0.111000000000061
21171,0.1345000000000595
21172,0.1480000000000814
21173,0.1355000000000217
21174,0.1219999999999998
21175,0.1189999999999713
21176,0.1174999999999926
21177,0.1095000000000823
21178,0.1000000000001222
21179,0.1010000000000843
21180,0.1010000000000843
21181,0.1010000000000843
21182,0.1115000000000066
21183,0.1209999999999666
21184,0.1225000000000164
21185,0.1245000000000118
21186,0.1190000000001134
21187,0.1130000000001274
21188,0.1090000000000657
21189,0.1044999999999873
21190,0.1059999999999661
21191,0.1064999999999827
21192,0.1050000000000039
21193,0.1000000000000511
21194,0.105000000000075
21195,0.125500000000045
21196,0.1359999999999672
21197,0.1285000000000025
21198,0.1140000000000185
21199,0.1050000000000039
21200,0.1005000000000677
21201,0.0980000000001268
21202,0.0925000000000864
21203,0.0960000000000604
21204,0.1100000000000989
21205,0.1130000000000563
21206,0.11099999999999
21207,0.1115000000000066
21208,0.1189999999999713
21209,0.1285000000000025
21210,0.1310000000000144
21211,0.140000000000029
21212,0.1385000000000502
21213,0.1209999999999666
21214,0.1245000000000118
21215,0.1350000000000051
21216,0.1415000000000077
21217,0.1585000000000036
21218,0.1670000000000016
21219,0.1650000000000062
21220,0.1635000000000275
21221,0.1575000000001125
21222,0.1454999999999984
21223,0.1409999999999911
21224,0.1440000000000196
21225,0.1545000000000129
21226,0.1590000000000202
21227,0.1500000000000767
21228,0.1405000000000456
21229,0.1339999999999719
21230,0.1364999999999838
21231,0.1505000000000222
21232,0.148500000000098
21233,0.1350000000000051
21234,0.1209999999999666
21235,0.1059999999999661
21236,0.1000000000000511
