TIME,f_cap_normalized
20780,-0.035499999999970555
20781,-0.050000000000096634
20782,-0.07049999999999557
20783,-0.07250000000006196
20784,-0.06800000000012574
20785,-0.06700000000009254
20786,-0.07300000000007856
20787,-0.07950000000001012
20788,-0.07899999999999352
20789,-0.09000000000000341
20790,-0.09700000000002262
20791,-0.08949999999998681
20792,-0.08499999999997954
20793,-0.0840000000000174
20794,-0.08650000000002933
20795,-0.09399999999999409
20796,-0.09700000000002262
20797,-0.10649999999998272
20798,-0.11800000000000921
20799,-0.12599999999999056
20800,-0.13249999999999318
20801,-0.1279999999999859
20802,-0.12500000000002842
20803,-0.12500000000002842
20804,-0.12349999999997863
20805,-0.12250000000001648
20806,-0.140000000000029
20807,-0.1570000000000249
20808,-0.1645000000000607
20809,-0.1740000000000208
20810,-0.1659999999999684
20811,-0.1559999999999917
20812,-0.16100000000001558
20813,-0.16150000000003217
20814,-0.16950000000001353
20815,-0.18000000000000682
20816,-0.17800000000001148
20817,-0.18150000000005662
20818,-0.17499999999998295
20819,-0.16000000000005343
20820,-0.15500000000002956
20821,-0.16199999999997772
20822,-0.17749999999999488
20823,-0.19700000000000273
20824,-0.21050000000002456
20825,-0.21299999999996544
20826,-0.20749999999999602
20827,-0.19400000000004525
20828,-0.18050000000002342
20829,-0.17200000000002547
20830,-0.16899999999999693
20831,-0.17150000000000887
20832,-0.1685000000000514
20833,-0.16300000000001091
20834,-0.16300000000001091
20835,-0.16100000000001558
20836,-0.16399999999997306
20837,-0.17000000000003013
20838,-0.17300000000005866
20839,-0.17500000000012506
20840,-0.1830000000001064
20841,-0.1950000000000074
20842,-0.19599999999996953
20843,-0.19300000000001205
20844,-0.19700000000000273
20845,-0.1870000000000971
20846,-0.183500000000123
20847,-0.19300000000015416
20848,-0.19200000000012096
20849,-0.19400000000004525
20850,-0.19899999999999807
20851,-0.19750000000001933
20852,-0.19300000000001205
20853,-0.19150000000010436
20854,-0.17800000000008254
20855,-0.166499999999985
20856,-0.17000000000010118
20857,-0.17300000000012972
20858,-0.17650000000003274
20859,-0.18650000000000944
20860,-0.18650000000000944
20861,-0.16399999999997306
20862,-0.14800000000001035
20863,-0.14049999999997453
20864,-0.13300000000000978
20865,-0.1395000000000124
20866,-0.146000000000015
20867,-0.1565000000000083
20868,-0.18000000000000682
20869,-0.18900000000002137
20870,-0.18850000000007583
20871,-0.19200000000012096
20872,-0.1850000000000307
20873,-0.17200000000002547
20874,-0.1670000000000016
20875,-0.1680000000000348
20876,-0.18949999999996692
20877,-0.21700000000002717
20878,-0.2190000000000225
20879,-0.2009999999999934
20880,-0.18700000000002603
20881,-0.1845000000000141
20882,-0.1855000000000473
20883,-0.2009999999999934
20884,-0.21299999999996544
20885,-0.21700000000002717
20886,-0.22100000000001785
20887,-0.21949999999996805
20888,-0.20500000000005514
20889,-0.19200000000012096
20890,-0.1755000000000706
20891,-0.15250000000001762
20892,-0.14850000000002694
20893,-0.1489999999999725
20894,-0.14700000000011926
20895,-0.148500000000098
20896,-0.13700000000000045
20897,-0.11100000000006105
20898,-0.09800000000012687
20899,-0.08400000000008845
20900,-0.06500000000002615
20901,-0.05349999999999966
20902,-0.05400000000001626
20903,-0.06100000000003547
20904,-0.055499999999995
20905,-0.03700000000002035
20906,-0.012499999999988631
20907,-0.0010000000000331966
20908,-0.003500000000116188
20909,-0.010500000000064347
20910,-0.0190000000000623
20911,-0.02600000000001046
20912,-0.02899999999996794
20913,-0.03250000000008413
20914,-0.03950000000003229
20915,-0.04100000000001103
20916,-0.03900000000001569
20917,-0.046000000000105956
20918,-0.07399999999996965
20919,-0.10699999999999932
20920,-0.13399999999997192
20921,-0.1489999999999725
20922,-0.1470000000000482
20923,-0.13900000000006685
20924,-0.13599999999996726
20925,-0.14749999999999375
20926,-0.1559999999999917
20927,-0.17300000000005866
20928,-0.20150000000001
20929,-0.21399999999999864
20930,-0.21500000000003183
20931,-0.21650000000001057
20932,-0.21749999999997272
20933,-0.20600000000001728
20934,-0.19000000000005457
20935,-0.1850000000000307
20936,-0.19400000000004525
20937,-0.20550000000000068
20938,-0.20449999999996749
20939,-0.2009999999999934
20940,-0.18749999999997158
20941,-0.17450000000010846
20942,-0.16850000000012244
20943,-0.16200000000011983
20944,-0.16200000000011983
20945,-0.1655000000000939
20946,-0.18150000000005662
20947,-0.1925000000000665
20948,-0.17450000000010846
20949,-0.15800000000012915
20950,-0.15400000000006742
20951,-0.14299999999998647
20952,-0.13399999999997192
20953,-0.1320000000001187
20954,-0.12700000000009481
20955,-0.12349999999997863
20956,-0.12399999999999523
20957,-0.10950000000001125
20958,-0.09599999999998943
20959,-0.09199999999999875
20960,-0.0915000000000532
20961,-0.10900000000006571
20962,-0.12300000000003308
20963,-0.1275000000001114
20964,-0.1305000000000689
20965,-0.11249999999996874
20966,-0.09099999999996555
20967,-0.08600000000001273
20968,-0.0824999999999676
20969,-0.07750000000001478
20970,-0.08000000000002672
20971,-0.0840000000000174
20972,-0.09099999999996555
20973,-0.09500000000002728
20974,-0.07399999999996965
20975,-0.04199999999997317
20976,-0.028000000000005798
20977,-0.03200000000006753
20978,-0.040500000000065484
20979,-0.05249999999996646
20980,-0.06900000000001683
20981,-0.07800000000003138
20982,-0.07300000000007856
20983,-0.07300000000007856
20984,-0.08700000000004593
20985,-0.09599999999998943
20986,-0.09599999999998943
20987,-0.10249999999999204
20988,-0.10950000000001125
20989,-0.10800000000003251
20990,-0.10599999999996612
20991,-0.10699999999999932
20992,-0.10699999999999932
20993,-0.11549999999999727
20994,-0.12500000000002842
20995,-0.13600000000010937
20996,-0.14500000000012392
20997,-0.14400000000009072
20998,-0.1480000000000814
20999,-0.15099999999996783
21000,-0.16049999999992792
21001,-0.17150000000000887
21002,-0.17050000000011778
21003,-0.1680000000000348
21004,-0.166499999999985
21005,-0.166499999999985
21006,-0.15650000000007935
21007,-0.14249999999996987
21008,-0.140000000000029
21009,-0.13100000000001444
21010,-0.1300000000000523
21011,-0.15250000000001762
21012,-0.15300000000003422
21013,-0.1389999999999958
21014,-0.1444999999999652
21015,-0.15200000000000102
21016,-0.15050000000002228
21017,-0.14700000000011926
21018,-0.15300000000010527
21019,-0.1570000000000249
21020,-0.1585000000000747
21021,-0.1585000000000747
21022,-0.15500000000002956
21023,-0.14850000000002694
21024,-0.14200000000002433
21025,-0.13649999999998386
21026,-0.13100000000001444
21027,-0.13100000000001444
21028,-0.12500000000002842
21029,-0.12050000000002115
21030,-0.12000000000000455
21031,-0.11800000000000921
21032,-0.11650000000003047
21033,-0.10950000000008231
21034,-0.1104999999999734
21035,-0.11700000000011812
21036,-0.1025000000000631
21037,-0.10399999999997078
21038,-0.1274999999999693
21039,-0.13550000000002171
21040,-0.13599999999996726
21041,-0.13800000000003365
21042,-0.13150000000003104
21043,-0.11600000000001387
21044,-0.09399999999999409
21045,-0.07899999999999352
21046,-0.07500000000000284
21047,-0.07500000000000284
21048,-0.0840000000000174
21049,-0.08899999999997021
21050,-0.08700000000004593
21051,-0.08350000000007185
21052,-0.0735000000000241
21053,-0.05050000000011323
21054,-0.03600000000012926
21055,-0.03300000000010073
21056,-0.037499999999965894
21057,-0.043500000000022965
21058,-0.04199999999997317
21059,-0.027999999999934744
21060,-0.007499999999964757
21061,0.005499999999969418
21062,0.012499999999988631
21063,0.01300000000000523
21064,0.015000000000000568
21065,0.009999999999976694
21066,-0.0005000000000165983
21067,-0.003999999999990678
21068,0.0014999999999076863
21069,0.012999999999934175
21070,0.023499999999998522
21071,0.023499999999998522
21072,0.018999999999991246
21073,0.011999999999972033
21074,0.003999999999990678
21075,0.009000000000014552
21076,0.01749999999994145
21077,0.019999999999882334
21078,0.03149999999990882
21079,0.02949999999998454
21080,0.019500000000007844
21081,0.022999999999981924
21082,0.0274999999999892
21083,0.013999999999967372
21084,-0.006000000000057071
21085,-0.006000000000057071
21086,-0.003999999999990678
21087,-0.005499999999969418
21088,-0.007000000000019213
21089,-0.018500000000045702
21090,-0.030000000000001137
21091,-0.040500000000065484
21092,-0.05050000000011323
21093,-0.04500000000007276
21094,-0.026500000000027057
21095,-0.01300000000000523
21096,-0.00950000000003115
21097,-0.018500000000045702
21098,-0.030000000000001137
21099,-0.02899999999996794
21100,-0.04199999999997317
21101,-0.05500000000012051
21102,-0.049500000000080036
21103,-0.03849999999999909
21104,-0.03300000000002967
21105,-0.03200000000006753
21106,-0.0269999999999726
21107,-0.02200000000016189
21108,-0.026500000000027057
21109,-0.031999999999996476
21110,-0.03400000000006287
21111,-0.03200000000006753
21112,-0.031000000000034333
21113,-0.033999999999991815
21114,-0.021500000000003183
21115,-0.01600000000010482
21116,-0.030500000000159844
21117,-0.043500000000022965
21118,-0.04899999999999238
21119,-0.04800000000003024
21120,-0.02899999999996794
21121,-0.011500000000026489
21122,-0.011999999999972033
21123,-0.008499999999997954
21124,-0.005499999999969418
21125,-0.018500000000045702
21126,-0.026500000000027057
21127,-0.02200000000001978
21128,-0.024999999999977263
21129,-0.020499999999969987
21130,-0.005000000000023874
21131,0.0030000000000285354
21132,0.028499999999951342
21133,0.04099999999993997
21134,0.016999999999995907
21135,0.012499999999988631
21136,0.018999999999991246
21137,0.020499999999969987
21138,0.02899999999996794
21139,0.03450000000000841
21140,0.03650000000000375
21141,0.03999999999997783
21142,0.04399999999996851
21143,0.04249999999998977
21144,0.03999999999990678
21145,0.043000000000006366
21146,0.04800000000003024
21147,0.05749999999999034
21148,0.055499999999995
21149,0.03999999999997783
21150,0.031000000000034333
21151,0.03149999999997988
21152,0.033999999999991815
21153,0.03300000000002967
21154,0.030000000000001137
21155,0.028000000000005798
21156,0.03599999999998715
21157,0.02899999999996794
21158,-0.006000000000057071
21159,-0.02400000000001512
21160,-0.043500000000022965
21161,-0.06750000000010914
21162,-0.0755000000000905
21163,-0.07899999999999352
21164,-0.08800000000000807
21165,-0.10000000000005116
21166,-0.11099999999999
21167,-0.1274999999999693
21168,-0.13599999999996726
21169,-0.13649999999998386
21170,-0.1475000000000648
21171,-0.15400000000006742
21172,-0.1465000000000316
21173,-0.14300000000012858
21174,-0.1505000000001644
21175,-0.17050000000011778
21176,-0.19300000000001205
21177,-0.20299999999998875
21178,-0.21150000000005775
21179,-0.22400000000004638
21180,-0.22700000000000387
21181,-0.2284999999999826
21182,-0.23099999999999454
21183,-0.2190000000000225
21184,-0.21650000000008163
21185,-0.22700000000000387
21186,-0.227999999999966
21187,-0.2185000000000059
21188,-0.18850000000007583
21189,-0.17600000000001614
21190,-0.17950000000006128
21191,-0.17500000000012506
21192,-0.17800000000008254
21193,-0.18099999999996896
21194,-0.17850000000002808
21195,-0.17600000000001614
21196,-0.18200000000007321
21197,-0.17150000000007992
21198,-0.146000000000015
21199,-0.1290000000000191
21200,-0.12099999999996669
21201,-0.12500000000002842
21202,-0.12550000000004502
21203,-0.11700000000004707
21204,-0.12300000000003308
21205,-0.13399999999997192
21206,-0.14949999999998909
21207,-0.16199999999997772
21208,-0.15749999999997044
21209,-0.1559999999999917
21210,-0.16049999999999898
21211,-0.17150000000000887
21212,-0.18400000000006855
21213,-0.18800000000005923
21214,-0.18599999999999284
21215,-0.1839999999999975
21216,-0.17049999999997567
21217,-0.15949999999996578
21218,-0.1600000000001245
21219,-0.17050000000004673
21220,-0.1915000000000333
21221,-0.20650000000003388
21222,-0.20400000000002194
21223,-0.19700000000000273
21224,-0.19300000000001205
21225,-0.19599999999996953
21226,-0.20800000000001262
21227,-0.21599999999999397
21228,-0.2190000000000225
21229,-0.22700000000007492
21230,-0.2310000000000656
21231,-0.2120000000000033
21232,-0.19700000000000273
21233,-0.20249999999997215
21234,-0.2020000000000266
21235,-0.19400000000004525
21236,-0.1870000000000971
21237,-0.18200000000000216
21238,-0.18200000000000216
21239,-0.1870000000000971
21240,-0.183500000000123
21241,-0.17500000000012506
21242,-0.1680000000000348
21243,-0.15400000000006742
21244,-0.16100000000008663
21245,-0.1755000000000706
21246,-0.17600000000001614
21247,-0.17700000000004934
21248,-0.17800000000001148
21249,-0.18150000000005662
21250,-0.1850000000000307
21251,-0.1855000000000473
21252,-0.17800000000001148
21253,-0.1729999999999876
21254,-0.17099999999999227
21255,-0.1659999999999684
21256,-0.16449999999998965
21257,-0.16199999999997772
21258,-0.16249999999999432
21259,-0.15850000000000364
21260,-0.15300000000003422
21261,-0.15150000000005548
21262,-0.15600000000006276
21263,-0.1659999999999684
21264,-0.17000000000003013
21265,-0.1675000000000182
21266,-0.16199999999997772
21267,-0.1449999999999818
21268,-0.13100000000001444
21269,-0.13100000000001444
21270,-0.12650000000000716
21271,-0.1300000000000523
21272,-0.13399999999997192
21273,-0.13000000000012335
21274,-0.11850000000009686
21275,-0.10950000000001125
21276,-0.10950000000001125
21277,-0.1104999999999734
21278,-0.11400000000001853
21279,-0.1104999999999734
21280,-0.11100000000006105
21281,-0.12099999999996669
21282,-0.12700000000002376
21283,-0.13100000000001444
21284,-0.14200000000002433
21285,-0.1480000000000814
21286,-0.14600000000015712
21287,-0.14500000000012392
21288,-0.14600000000015712
21289,-0.15250000000008868
21290,-0.15949999999996578
21291,-0.1755000000000706
21292,-0.19000000000012562
21293,-0.18850000000007583
21294,-0.1910000000000167
21295,-0.19199999999997885
21296,-0.18900000000002137
21297,-0.18700000000002603
21298,-0.1905000000000001
21299,-0.1944999999999908
21300,-0.19850000000005252
21301,-0.20400000000002194
21302,-0.20600000000001728
21303,-0.20400000000002194
21304,-0.2035000000000764
21305,-0.20700000000012153
21306,-0.20100000000006446
21307,-0.1845000000000141
21308,-0.1680000000000348
21309,-0.15750000000011255
21310,-0.15300000000003422
21311,-0.1635000000000275
21312,-0.16300000000001091
21313,-0.14950000000006014
21314,-0.14700000000011926
21315,-0.1320000000001187
21316,-0.11800000000008026
21317,-0.1274999999999693
21318,-0.13499999999993406
21319,-0.13399999999997192
21320,-0.12350000000004968
21321,-0.10650000000012483
21322,-0.08350000000007185
21323,-0.06349999999997635
21324,-0.060000000000002274
21325,-0.06250000000001421
21326,-0.0735000000000241
21327,-0.07899999999999352
21328,-0.07599999999996498
21329,-0.07449999999998624
21330,-0.08049999999997226
21331,-0.0824999999999676
21332,-0.08100000000005991
21333,-0.08500000000012164
21334,-0.08000000000009777
21335,-0.07150000000009982
21336,-0.05300000000012517
21337,-0.0380000000001246
21338,-0.0390000000001578
21339,-0.04450000000005616
21340,-0.045500000000018304
21341,-0.041500000000027626
21342,-0.04100000000001103
21343,-0.040000000000048885
21344,-0.041500000000027626
21345,-0.05000000000002558
21346,-0.05249999999996646
21347,-0.04899999999999238
21348,-0.05249999999996646
21349,-0.058000000000006935
21350,-0.05349999999999966
21351,-0.046999999999997044
21352,-0.04900000000006344
21353,-0.04399999999996851
21354,-0.04249999999998977
21355,-0.049500000000080036
21356,-0.05100000000012983
21357,-0.05850000000009459
21358,-0.07000000000005002
21359,-0.07200000000004536
21360,-0.07000000000012108
21361,-0.07900000000006457
21362,-0.08899999999997021
21363,-0.09149999999998215
21364,-0.09650000000007708
21365,-0.10000000000012221
21366,-0.09700000000009368
21367,-0.09650000000000603
21368,-0.09349999999997749
21369,-0.08800000000000807
21370,-0.08700000000004593
21371,-0.08200000000002206
21372,-0.06950000000003342
21373,-0.06500000000002615
21374,-0.06900000000001683
21375,-0.07100000000001216
21376,-0.06950000000003342
21377,-0.059500000000127784
21378,-0.04750000000001364
21379,-0.04199999999997317
21380,-0.03500000000002501
21381,-0.0274999999999892
21382,-0.018500000000045702
21383,-0.010000000000118803
21384,-0.012500000000059686
21385,-0.01300000000000523
21386,-0.002500000000011937
21387,0.005499999999898364
21388,0.004999999999881766
21389,0.012499999999846523
21390,0.027999999999934744
21391,0.030500000000017735
21392,0.024999999999977263
21393,0.01999999999995339
21394,0.007499999999964757
21395,0.012499999999988631
21396,0.024999999999977263
21397,0.024999999999977263
21398,0.029999999999930083
21399,0.0359999999999161
21400,0.02949999999984243
21401,0.021999999999877673
21402,0.01749999999994145
21403,0.018000000000029104
21404,0.035499999999970555
21405,0.046999999999997044
21406,0.0460000000000349
21407,0.04899999999992133
21408,0.05399999999987415
21409,0.052999999999912006
21410,0.046499999999980446
21411,0.043000000000006366
21412,0.03849999999999909
21413,0.03300000000002967
21414,0.04099999999993997
21415,0.04999999999988347
21416,0.06049999999987676
21417,0.06649999999993383
21418,0.059499999999985675
21419,0.05299999999998306
21420,0.04899999999999238
21421,0.043999999999897454
21422,0.037999999999840384
21423,0.043499999999880856
21424,0.04999999999988347
21425,0.04899999999992133
21426,0.046499999999980446
21427,0.03650000000000375
21428,0.030000000000001137
21429,0.031999999999996476
21430,0.026500000000027057
21431,0.02549999999999386
21432,0.02549999999999386
21433,0.020999999999986585
21434,0.02549999999999386
21435,0.018000000000029104
21436,0.008499999999997954
21437,0.012499999999988631
21438,0.013999999999967372
21439,0.010499999999922238
21440,0.011500000000026489
21441,0.02549999999999386
21442,0.03999999999990678
21443,0.045000000000001705
21444,0.03999999999990678
21445,0.027999999999934744
21446,0.03249999999994202
21447,0.04399999999996851
21448,0.0460000000000349
21449,0.04349999999995191
21450,0.05399999999987415
21451,0.0719999999999743
21452,0.07500000000000284
21453,0.0719999999999743
21454,0.06099999999989336
21455,0.0549999999999784
21456,0.05699999999997374
21457,0.07399999999996965
21458,0.09850000000000136
21459,0.11249999999996874
21460,0.11499999999998067
21461,0.11099999999999
21462,0.11450000000003513
21463,0.11599999999994282
21464,0.11549999999992622
21465,0.11699999999997601
21466,0.11249999999996874
21467,0.09599999999991837
21468,0.08549999999992508
21469,0.07899999999992247
21470,0.07099999999987006
21471,0.07249999999991985
21472,0.07750000000001478
21473,0.08249999999989654
21474,0.08399999999987529
21475,0.08450000000003399
21476,0.08849999999995362
21477,0.09349999999997749
21478,0.09149999999998215
21479,0.08800000000000807
21480,0.0835000000000008
21481,0.06549999999990064
21482,0.04849999999990473
21483,0.05200000000002092
21484,0.05899999999996908
21485,0.0639999999999219
21486,0.07150000000002876
21487,0.07849999999997692
21488,0.0829999999999842
21489,0.07599999999996498
21490,0.0644999999999385
21491,0.055499999999995
21492,0.04549999999994725
21493,0.03999999999997783
21494,0.03599999999998715
21495,0.031999999999996476
21496,0.015499999999946112
21497,-0.0010000000000331966
21498,-0.007999999999981355
21499,-0.010000000000047748
21500,-0.008499999999997954
21501,-0.016000000000033765
21502,-0.020000000000024443
21503,-0.020000000000024443
21504,-0.021500000000003183
21505,-0.030500000000159844
21506,-0.0380000000001246
21507,-0.04100000000008208
21508,-0.05249999999996646
21509,-0.05249999999996646
21510,-0.04899999999999238
21511,-0.05400000000001626
21512,-0.06150000000005207
21513,-0.06750000000010914
21514,-0.06100000000003547
21515,-0.05850000000002353
21516,-0.06100000000003547
21517,-0.06549999999997169
21518,-0.07150000000009982
21519,-0.07699999999999818
21520,-0.08099999999998886
21521,-0.08749999999999147
21522,-0.0840000000000174
21523,-0.08650000000002933
21524,-0.09450000000001069
21525,-0.08999999999993236
21526,-0.08949999999998681
21527,-0.09149999999998215
21528,-0.09549999999997283
21529,-0.09700000000002262
21530,-0.09850000000007242
21531,-0.0920000000000698
21532,-0.08800000000000807
21533,-0.09799999999998477
21534,-0.10399999999997078
21535,-0.10699999999999932
21536,-0.11099999999999
21537,-0.11099999999999
21538,-0.11000000000002785
21539,-0.1104999999999734
21540,-0.11200000000002319
21541,-0.11400000000008959
21542,-0.1104999999999734
21543,-0.10599999999996612
21544,-0.11299999999998533
21545,-0.1290000000000191
21546,-0.14150000000007878
21547,-0.15000000000007674
21548,-0.15500000000002956
21549,-0.14850000000002694
21550,-0.14300000000005753
21551,-0.14249999999996987
21552,-0.14099999999999113
21553,-0.13550000000009277
21554,-0.11550000000006833
21555,-0.10500000000000398
21556,-0.09549999999997283
21557,-0.08200000000002206
21558,-0.0840000000000174
21559,-0.07850000000004798
21560,-0.0724999999999909
21561,-0.07399999999996965
21562,-0.06250000000008527
21563,-0.036500000000074806
21564,-0.022499999999965326
21565,-0.022499999999965326
21566,-0.02200000000001978
21567,-0.02400000000001512
21568,-0.024999999999977263
21569,-0.018500000000045702
21570,-0.006500000000002615
21571,0.0
21572,-0.0034999999999740794
21573,-0.017500000000012506
21574,-0.032500000000013074
21575,-0.03700000000002035
21576,-0.0269999999999726
21577,-0.015500000000017167
21578,-0.015000000000000568
21579,-0.020999999999986585
21580,-0.02600000000001046
21581,-0.03650000000000375
21582,-0.043500000000022965
21583,-0.049500000000080036
21584,-0.05899999999996908
21585,-0.06050000000001887
21586,-0.06250000000001421
21587,-0.06600000000005934
21588,-0.0719999999999743
21589,-0.07500000000000284
21590,-0.07449999999998624
21591,-0.0735000000000241
21592,-0.0730000000000075
21593,-0.0730000000000075
21594,-0.08600000000001273
21595,-0.1115000000000066
21596,-0.11749999999999261
21597,-0.12099999999996669
21598,-0.13100000000001444
21599,-0.13649999999998386
21600,-0.1395000000000124
21601,-0.146000000000015
21602,-0.15949999999996578
21603,-0.16399999999997306
21604,-0.166499999999985
21605,-0.17300000000005866
21606,-0.183500000000123
21607,-0.19000000000012562
21608,-0.19300000000001205
21609,-0.19500000000007844
21610,-0.19350000000002865
21611,-0.19350000000002865
21612,-0.1940000000001163
21613,-0.19450000000006185
21614,-0.1910000000000167
21615,-0.1855000000000473
21616,-0.1839999999999975
21617,-0.17549999999999955
21618,-0.172499999999971
21619,-0.1685000000000514
21620,-0.15200000000007208
21621,-0.14500000000012392
21622,-0.1405000000000456
21623,-0.13350000000002638
21624,-0.140000000000029
21625,-0.1489999999999725
21626,-0.15350000000005082
21627,-0.15800000000012915
21628,-0.15949999999996578
21629,-0.16249999999999432
21630,-0.16399999999997306
21631,-0.16399999999997306
21632,-0.1675000000000182
21633,-0.1645000000000607
21634,-0.1650000000000773
21635,-0.17200000000002547
21636,-0.166499999999985
21637,-0.1659999999999684
21638,-0.17049999999997567
21639,-0.17000000000003013
21640,-0.16449999999998965
21641,-0.16249999999999432
21642,-0.16849999999998033
21643,-0.1850000000000307
21644,-0.19899999999999807
21645,-0.2020000000000266
21646,-0.21500000000003183
21647,-0.21749999999997272
21648,-0.21000000000000796
21649,-0.20950000000006241
21650,-0.20750000000006708
21651,-0.20899999999997476
21652,-0.22100000000001785
21653,-0.2300000000000324
21654,-0.23150000000001114
21655,-0.23850000000003035
21656,-0.2295000000000158
21657,-0.21500000000003183
21658,-0.22600000000011278
21659,-0.2420000000000755
21660,-0.24099999999997124
21661,-0.23650000000003502
21662,-0.23800000000001376
21663,-0.2375000000000682
21664,-0.22500000000007958
21665,-0.20850000000002922
21666,-0.19950000000001467
21667,-0.1950000000000074
21668,-0.19649999999998613
21669,-0.19249999999999545
21670,-0.18200000000007321
21671,-0.1770000000001204
21672,-0.172499999999971
21673,-0.15500000000002956
21674,-0.1275000000001114
21675,-0.119500000000059
21676,-0.12599999999999056
21677,-0.12000000000000455
21678,-0.12050000000002115
21679,-0.12399999999999523
21680,-0.12099999999996669
21681,-0.10699999999999932
21682,-0.08750000000006253
21683,-0.0719999999999743
21684,-0.06650000000000489
21685,-0.07100000000001216
21686,-0.0719999999999743
21687,-0.07399999999996965
21688,-0.06950000000003342
21689,-0.06399999999999295
21690,-0.04850000000004684
21691,-0.04100000000001103
21692,-0.045000000000001705
21693,-0.03150000000005093
21694,-0.02200000000001978
21695,-0.018500000000045702
21696,-0.005000000000023874
21697,0.007999999999981355
21698,0.018999999999991246
21699,0.0269999999999726
21700,0.030500000000017735
21701,0.020999999999986585
21702,0.010999999999938836
21703,0.013999999999967372
21704,0.013500000000021828
21705,0.012499999999988631
21706,0.021500000000003183
21707,0.041500000000027626
21708,0.05199999999987881
21709,0.06699999999987938
21710,0.08199999999987995
21711,0.08000000000002672
21712,0.07800000000003138
21713,0.07399999999996965
21714,0.07500000000000284
21715,0.08049999999997226
21716,0.08099999999998886
21717,0.08099999999998886
21718,0.08999999999993236
21719,0.10249999999992099
21720,0.10800000000003251
21721,0.11000000000002785
21722,0.11099999999999
21723,0.11699999999990496
21724,0.12500000000002842
21725,0.13499999999993406
21726,0.14199999999988222
21727,0.14249999999989882
21728,0.13300000000000978
21729,0.12500000000002842
21730,0.11799999999993815
21731,0.10899999999999466
21732,0.11099999999999
21733,0.11299999999998533
21734,0.1104999999999734
21735,0.10800000000003251
21736,0.10699999999999932
21737,0.0999999999999801
21738,0.08699999999997488
21739,0.08499999999997954
21740,0.08999999999993236
21741,0.08699999999990382
21742,0.08599999999994168
21743,0.08899999999997021
21744,0.08999999999993236
21745,0.0924999999999443
21746,0.0835000000000008
21747,0.06549999999997169
21748,0.050499999999971124
21749,0.04199999999997317
21750,0.045000000000001705
21751,0.05150000000000432
21752,0.04899999999999238
21753,0.043000000000006366
21754,0.050499999999971124
21755,0.0549999999999784
21756,0.05199999999987881
21757,0.03699999999987824
21758,0.021999999999877673
21759,0.030499999999875627
21760,0.02649999999988495
21761,0.009999999999976694
21762,-0.0015000000000497948
21763,-0.009000000000014552
21764,-0.020999999999986585
21765,-0.046499999999980446
21766,-0.06250000000001421
21767,-0.06500000000002615
21768,-0.06500000000002615
21769,-0.0719999999999743
21770,-0.07850000000004798
21771,-0.09700000000002262
21772,-0.11600000000001387
21773,-0.10850000000004911
21774,-0.11350000000000193
21775,-0.13249999999999318
21776,-0.1389999999999958
21777,-0.13850000000005025
21778,-0.14150000000007878
21779,-0.14950000000006014
21780,-0.15000000000000568
21781,-0.146000000000015
21782,-0.16000000000005343
21783,-0.19050000000007117
21784,-0.20650000000003388
21785,-0.20600000000001728
21786,-0.20899999999997476
21787,-0.20749999999999602
21788,-0.20550000000000068
21789,-0.20449999999996749
21790,-0.2009999999999934
21791,-0.19700000000000273
21792,-0.20750000000006708
21793,-0.21550000000011948
21794,-0.19950000000008572
21795,-0.19000000000012562
21796,-0.18150000000012767
21797,-0.16950000000008458
21798,-0.17099999999999227
21799,-0.17600000000001614
21800,-0.1729999999999876
21801,-0.1680000000000348
21802,-0.15650000000007935
21803,-0.13399999999997192
21804,-0.12099999999996669
21805,-0.11700000000004707
21806,-0.1105000000001155
21807,-0.09600000000006048
21808,-0.0840000000000174
21809,-0.08150000000000546
21810,-0.08749999999999147
21811,-0.08549999999999613
21812,-0.07150000000009982
21813,-0.06800000000012574
21814,-0.0745000000000573
21815,-0.08899999999997021
21816,-0.09549999999997283
21817,-0.09399999999999409
21818,-0.09000000000000341
21819,-0.0824999999999676
21820,-0.09050000000002001
21821,-0.08800000000007913
21822,-0.07399999999996965
21823,-0.07800000000003138
21824,-0.08600000000001273
21825,-0.09050000000002001
21826,-0.09650000000007708
21827,-0.10200000000011755
21828,-0.09549999999997283
21829,-0.10449999999998738
21830,-0.11000000000009891
21831,-0.10000000000012221
21832,-0.10650000000012483
21833,-0.10600000000010823
21834,-0.10600000000010823
21835,-0.11400000000008959
21836,-0.11500000000012278
21837,-0.11500000000012278
21838,-0.12650000000007822
21839,-0.1285000000000025
21840,-0.11899999999997135
21841,-0.12050000000002115
21842,-0.12050000000002115
21843,-0.12550000000004502
21844,-0.13599999999996726
21845,-0.140000000000029
21846,-0.14299999999998647
21847,-0.14949999999998909
21848,-0.15799999999998704
21849,-0.1565000000000083
21850,-0.15000000000000568
21851,-0.1565000000000083
21852,-0.17200000000002547
21853,-0.17150000000000887
21854,-0.16200000000011983
21855,-0.1645000000000607
21856,-0.1565000000000083
21857,-0.15150000000005548
21858,-0.15900000000002024
21859,-0.16100000000001558
21860,-0.140000000000029
21861,-0.12650000000000716
21862,-0.13049999999999784
21863,-0.12700000000002376
21864,-0.13800000000003365
21865,-0.13950000000008345
21866,-0.11500000000012278
21867,-0.09500000000002728
21868,-0.08999999999993236
21869,-0.08150000000000546
21870,-0.0730000000000075
21871,-0.06549999999997169
21872,-0.058000000000006935
21873,-0.05550000000006605
21874,-0.04250000000006082
